Date,Region,Market_Type,Production_Volume_Tons,Imports_Tons,Exports_Tons,Consumption_Tons,Industrial_Use_Tons,Inflation_Rate,Fuel_Price_Per_Liter,Weather_Index,Month,Season,Subsidy_Available,Price_Per_Quintal
2028-06-20,North,Local,20624,3761,1830,5983,7237,2.32,83.03,0.79,6,Rabi,0,5005
2028-06-21,West,Wholesale,6428,4899,430,31012,9175,3.86,109.74,0.69,7,Rabi,1,5269
2028-06-22,South,Local,48333,1400,333,2523,6365,7.27,113.1,1.28,9,Kharif,0,5251
2028-06-23,North,Local,46145,3832,294,4685,474,4.56,109.41,0.93,11,Rabi,1,4584
2028-06-24,Central,Local,10839,1834,1464,6884,7587,6.41,118.28,1.34,7,Rabi,0,4724
2028-06-25,Central,Wholesale,7115,3989,1778,8304,4632,7.5,88.75,1.03,8,Kharif,1,4868
2028-06-26,North,Wholesale,49576,376,82,18075,266,5.29,94.79,1.39,7,Kharif,0,4564
2028-06-27,North,Wholesale,25573,1895,2644,10311,3567,6.84,118.81,1.39,5,Rabi,0,5434
2028-06-28,West,Local,34937,2162,1954,2323,8933,6.37,107.3,1.44,12,Summer,0,5112
2028-06-29,West,Wholesale,1393,3161,1863,18367,9409,5.0,110.13,1.45,8,Kharif,1,5170
2028-06-30,North,Wholesale,19537,1092,889,28730,4282,6.77,98.94,1.03,2,Kharif,1,5395
2028-07-01,East,Local,33139,3888,2535,12260,5059,5.69,112.03,1.03,10,Summer,1,4909
2028-07-02,North,Local,17542,1123,2693,10413,4266,7.37,113.55,1.33,5,Summer,1,4526
2028-07-03,West,Wholesale,25205,41,2426,34199,2621,3.14,118.95,1.29,1,Rabi,1,5342
2028-07-04,West,Local,7960,1794,1910,38687,2251,6.13,91.84,1.45,9,Rabi,0,4795
2028-07-05,North,Local,16661,1051,576,23235,8219,6.65,116.35,0.9,1,Kharif,1,5463
2028-07-06,Central,Local,21021,4690,1022,2048,2940,4.93,115.39,1.23,8,Rabi,0,5404
2028-07-07,Central,Wholesale,32924,3009,1123,4617,8664,4.01,107.0,0.98,2,Rabi,1,5295
2028-07-08,North,Wholesale,41551,2203,2490,4795,4582,6.02,102.05,0.73,9,Rabi,0,4606
2028-07-09,North,Local,34948,4155,2368,3791,4965,2.65,106.54,1.25,9,Summer,0,5440
2028-07-10,West,Wholesale,14740,3096,484,15692,7854,7.31,119.62,0.97,9,Kharif,0,5066
2028-07-11,North,Wholesale,37468,187,1426,23178,1513,2.52,85.42,0.87,2,Summer,0,5320
2028-07-12,North,Local,28868,3099,670,21432,2417,3.53,93.3,1.47,7,Summer,1,4842
2028-07-13,North,Wholesale,7038,3756,1477,9527,5196,7.57,87.48,0.68,12,Rabi,1,4814
2028-07-14,West,Local,19368,2356,1418,36080,2432,6.06,89.82,1.1,1,Rabi,1,5219
2028-07-15,East,Wholesale,3284,2220,1589,27418,6776,5.61,89.5,1.0,2,Kharif,1,5285
2028-07-16,North,Wholesale,30171,3823,2585,14845,2461,4.93,96.7,0.72,2,Kharif,0,5299
2028-07-17,Central,Local,3878,1232,1039,37080,8529,2.44,113.18,1.06,9,Kharif,1,5331
2028-07-18,South,Local,28130,1456,2907,33215,3523,7.54,115.94,0.73,6,Kharif,0,5075
2028-07-19,South,Local,37081,1934,2590,19142,5926,7.79,113.59,0.67,5,Summer,1,4679
2028-07-20,West,Wholesale,11569,516,1911,20122,4748,7.29,111.24,0.87,10,Rabi,0,5128
2028-07-21,East,Wholesale,24250,2394,2201,2979,9637,6.94,85.63,0.87,1,Rabi,0,4618
2028-07-22,South,Local,2928,3731,98,27927,4592,7.12,107.4,0.69,2,Kharif,1,5039
2028-07-23,East,Local,10673,1237,1236,11150,481,6.32,107.65,0.86,5,Summer,0,5160
2028-07-24,Central,Local,40822,3697,1730,3056,2391,7.48,94.31,1.25,4,Summer,0,4867
2028-07-25,South,Wholesale,37234,2299,1417,28598,3444,5.26,87.44,0.55,10,Rabi,1,4897
2028-07-26,South,Wholesale,15695,3583,481,2539,562,6.17,108.07,1.46,12,Rabi,1,4754
2028-07-27,South,Wholesale,34967,4490,1795,22077,8321,4.82,111.98,1.4,8,Summer,0,4906
2028-07-28,West,Wholesale,20101,291,661,18756,3467,2.11,89.04,0.71,11,Summer,1,4899
2028-07-29,South,Local,1347,240,2654,19735,8119,2.68,81.61,1.34,4,Rabi,0,5067
2028-07-30,West,Wholesale,17970,3312,1899,13150,8681,4.0,118.79,1.42,4,Kharif,1,5072
2028-07-31,Central,Local,23045,4084,1612,37458,6424,5.05,115.4,1.18,5,Summer,1,5283
2028-08-01,West,Local,33601,3952,2731,27584,4969,4.64,94.37,1.26,1,Rabi,1,5385
2028-08-02,West,Wholesale,3871,427,688,34502,972,4.25,84.46,0.96,8,Rabi,1,5380
2028-08-03,East,Local,25616,1058,1575,6457,4891,6.59,98.96,0.8,11,Kharif,0,5444
2028-08-04,Central,Local,19693,4826,1436,11404,2635,5.38,87.84,0.87,7,Kharif,1,4853
2028-08-05,East,Wholesale,22801,3796,1629,1153,2775,5.33,88.49,1.02,2,Rabi,1,5167
2028-08-06,West,Wholesale,10946,2080,1524,39459,8984,7.99,89.21,0.7,10,Rabi,0,4678
2028-08-07,West,Local,43376,2692,778,13318,332,3.27,113.82,0.78,6,Kharif,1,5172
2028-08-08,North,Wholesale,36246,1338,781,17983,5118,4.61,107.55,0.55,6,Kharif,0,4792
2028-08-09,Central,Wholesale,35617,4196,1785,19053,973,5.69,98.55,0.89,9,Summer,1,5238
2028-08-10,North,Local,13929,2645,456,21114,4667,2.01,100.42,0.63,5,Rabi,1,4662
2028-08-11,South,Wholesale,49456,2575,840,1627,2156,3.07,111.79,1.05,7,Kharif,0,4605
2028-08-12,North,Local,20382,3708,950,13757,6969,5.73,96.35,1.31,4,Kharif,0,5418
2028-08-13,West,Wholesale,45185,2532,70,30929,5451,2.22,96.17,0.74,10,Kharif,1,4710
2028-08-14,North,Wholesale,42193,4284,1360,7313,2542,3.1,96.12,0.93,3,Kharif,1,4640
2028-08-15,South,Local,43192,3142,383,29217,5221,4.4,101.33,1.2,9,Summer,1,4940
2028-08-16,East,Local,39425,4775,2773,1345,1842,6.8,107.04,0.84,12,Summer,0,4637
2028-08-17,North,Wholesale,2182,2031,1437,29972,580,7.8,108.68,1.49,11,Kharif,0,4754
2028-08-18,West,Wholesale,44984,3972,1433,39204,3832,5.2,81.36,0.61,1,Kharif,0,5030
2028-08-19,Central,Local,15056,2809,589,37541,7468,5.27,95.81,0.53,2,Kharif,0,5422
2028-08-20,Central,Local,44359,136,2950,34944,6294,3.86,102.98,0.83,9,Summer,0,5203
2028-08-21,South,Wholesale,33377,4197,142,3612,9433,3.46,93.26,0.84,8,Rabi,0,5030
2028-08-22,South,Local,22106,4603,2600,23804,3480,4.0,116.94,1.5,2,Kharif,1,4802
2028-08-23,Central,Wholesale,46024,2419,2790,9004,8344,7.79,107.8,0.58,11,Kharif,0,4880
2028-08-24,Central,Wholesale,44335,1672,986,20753,7187,2.57,92.37,0.91,8,Rabi,0,4625
2028-08-25,Central,Wholesale,39972,2464,1635,7741,3112,2.54,110.17,1.1,7,Rabi,1,4701
2028-08-26,North,Wholesale,49642,1773,2688,24540,5200,2.24,90.48,0.57,3,Kharif,1,5298
2028-08-27,North,Local,19613,802,1533,29209,2226,6.77,104.13,1.19,10,Kharif,1,4564
2028-08-28,East,Wholesale,10481,2573,1928,21648,6206,3.07,99.06,0.64,4,Summer,0,4847
2028-08-29,East,Local,49715,1427,1187,37808,7553,7.7,87.25,0.83,4,Kharif,0,4834
2028-08-30,Central,Local,40128,991,2,35655,1837,2.57,113.16,0.62,10,Summer,0,5354
2028-08-31,Central,Wholesale,8478,605,1614,27856,6608,5.92,115.12,1.49,2,Rabi,1,4604
2028-09-01,West,Wholesale,44898,2194,251,5592,5066,7.57,88.25,0.62,1,Rabi,0,5039
2028-09-02,South,Local,29344,2024,2343,21861,4609,6.57,96.17,1.26,8,Summer,0,5311
2028-09-03,Central,Local,15796,1151,1346,36693,6044,2.42,84.72,0.67,1,Rabi,0,5004
2028-09-04,South,Wholesale,45034,4373,100,16645,4947,6.28,115.16,0.71,2,Summer,0,4711
2028-09-05,East,Local,8862,4865,1664,23517,912,7.19,106.32,1.19,3,Kharif,1,4840
2028-09-06,Central,Wholesale,17789,2734,2312,3270,5094,5.51,87.41,0.65,12,Summer,0,4760
2028-09-07,East,Wholesale,10924,2019,174,31305,1049,2.95,93.13,0.9,6,Rabi,0,4620
2028-09-08,Central,Local,5322,2678,194,24542,7220,7.3,95.22,1.1,6,Rabi,1,4784
2028-09-09,East,Wholesale,48450,683,157,20404,9862,7.97,91.94,1.07,9,Summer,0,4932
2028-09-10,North,Local,35378,3143,2041,9266,9422,4.34,115.02,0.7,10,Rabi,0,4814
2028-09-11,South,Wholesale,28125,4004,894,21269,7111,3.43,104.06,1.04,1,Kharif,1,4789
2028-09-12,West,Local,33150,2264,19,17150,7775,2.71,86.36,1.31,1,Summer,1,4541
2028-09-13,Central,Local,4394,1232,579,37226,2902,6.19,84.46,0.91,1,Rabi,0,4586
2028-09-14,South,Wholesale,34378,4804,2046,23078,5719,2.19,117.27,1.29,6,Summer,1,5244
2028-09-15,North,Wholesale,45602,4011,1801,8943,9337,4.52,91.46,1.15,11,Summer,1,5323
2028-09-16,East,Local,46276,4496,889,28810,2797,6.73,89.93,1.37,2,Summer,0,4717
2028-09-17,Central,Wholesale,9871,3828,2157,22952,8745,3.14,84.07,1.47,9,Kharif,0,4686
2028-09-18,East,Wholesale,3225,201,1758,9415,5262,4.5,88.06,0.89,4,Kharif,1,4768
2028-09-19,East,Local,30026,1916,1083,21719,5944,6.13,101.28,0.85,2,Kharif,0,5267
2028-09-20,South,Wholesale,30988,1888,1242,28083,3659,4.78,110.71,0.98,9,Summer,0,4890
2028-09-21,East,Local,2284,2775,2442,11207,7923,4.24,98.11,0.8,8,Summer,1,5278
2028-09-22,East,Wholesale,40669,2869,2422,4824,9596,6.39,84.93,1.26,8,Kharif,1,5160
2028-09-23,West,Local,15822,505,1697,21860,2006,7.02,107.1,1.45,7,Rabi,0,5061
2028-09-24,East,Local,22637,3951,834,11984,7227,7.24,104.36,0.59,5,Summer,1,5442
2028-09-25,Central,Local,3283,3859,2529,2674,1875,5.18,91.2,0.86,3,Summer,1,5106
2028-09-26,North,Wholesale,21591,2122,117,1997,9969,2.48,93.62,1.46,12,Rabi,1,5408
2028-09-27,South,Local,38736,4576,788,37153,8627,2.89,89.23,1.07,7,Summer,1,5316
2028-09-28,West,Local,32945,628,1538,10073,2393,5.44,89.64,0.65,12,Summer,1,5425
2028-09-29,East,Wholesale,36207,3753,1392,24520,5158,3.16,83.49,1.46,7,Kharif,0,5143
2028-09-30,South,Local,24969,531,51,25313,696,6.24,103.1,1.09,8,Rabi,1,4534
2028-10-01,East,Local,1154,2957,2543,34234,7497,7.72,98.18,1.43,2,Rabi,0,4947
2028-10-02,North,Local,40586,3557,2923,16606,3076,7.71,93.47,1.1,6,Kharif,1,5360
2028-10-03,East,Local,24351,3837,296,16621,7110,7.27,87.28,0.97,12,Kharif,1,4652
2028-10-04,West,Wholesale,23421,1458,1878,28826,3460,6.16,116.39,0.62,7,Summer,0,4589
2028-10-05,East,Wholesale,38006,2364,1436,12720,4028,5.89,97.01,0.83,3,Summer,0,4916
2028-10-06,West,Local,44295,4800,2999,36011,1004,5.36,89.69,1.3,7,Kharif,0,4551
2028-10-07,Central,Local,10401,2468,2408,28037,3117,7.42,88.69,0.56,11,Kharif,0,4686
2028-10-08,West,Local,26046,4967,2255,1911,6979,3.25,108.67,0.9,9,Kharif,1,4581
2028-10-09,Central,Wholesale,36382,2712,2310,22551,6367,3.35,98.96,1.08,8,Summer,1,4888
2028-10-10,North,Local,37722,2399,2168,15469,3315,4.88,99.62,1.08,2,Rabi,0,5319
2028-10-11,East,Local,22611,1846,417,34258,2460,6.98,99.6,1.48,2,Kharif,0,5205
2028-10-12,West,Local,3281,2041,509,25380,206,5.11,118.46,1.08,9,Kharif,0,4744
2028-10-13,West,Wholesale,31472,2449,38,29304,6787,3.7,83.6,1.35,8,Summer,1,5248
2028-10-14,North,Local,10617,2565,87,13860,2587,4.82,107.81,1.43,11,Kharif,1,4888
2028-10-15,North,Wholesale,25809,4425,2877,15938,788,4.45,112.97,1.15,2,Kharif,0,5267
2028-10-16,West,Local,31410,52,129,24919,195,4.11,94.96,1.09,11,Rabi,1,5460
2028-10-17,North,Local,45484,3108,711,20902,1853,4.8,84.08,1.17,6,Rabi,1,4545
2028-10-18,North,Wholesale,36931,4383,488,3844,2819,5.0,111.38,1.28,11,Rabi,1,5209
2028-10-19,West,Wholesale,8915,4505,676,32319,7224,3.72,101.65,1.01,7,Kharif,0,5487
2028-10-20,West,Local,43714,1770,1567,16758,359,2.24,114.54,1.27,5,Kharif,1,5188
2028-10-21,East,Local,43577,1860,399,24565,8230,5.76,94.09,1.08,12,Rabi,1,5464
2028-10-22,North,Wholesale,8230,4888,797,35569,4223,7.29,84.39,0.84,6,Summer,1,5139
2028-10-23,Central,Local,31183,2502,2379,32013,3662,6.97,92.47,0.89,6,Summer,0,5283
2028-10-24,East,Local,29611,703,1379,39677,4404,6.87,117.26,1.1,3,Kharif,1,4798
2028-10-25,Central,Local,12360,4215,1649,10873,5198,6.8,94.35,1.03,6,Summer,0,4748
2028-10-26,North,Wholesale,35874,3098,2776,39664,9487,6.0,83.32,1.0,5,Summer,1,5055
2028-10-27,Central,Wholesale,1700,1409,2428,20079,6079,3.23,93.67,1.49,4,Summer,1,4743
2028-10-28,West,Wholesale,41145,1651,1970,17508,841,3.5,96.3,0.72,4,Kharif,0,5371
2028-10-29,East,Local,47101,4177,609,34645,1607,3.14,114.06,1.48,2,Kharif,0,5277
2028-10-30,Central,Wholesale,34675,4378,579,25628,6918,2.54,108.59,0.9,4,Summer,1,4914
2028-10-31,East,Wholesale,6531,1103,1860,30113,1946,7.06,111.09,1.02,12,Summer,0,4638
2028-11-01,North,Wholesale,11300,3909,2918,34894,7404,6.64,119.4,0.68,11,Summer,0,4888
2028-11-02,South,Local,8189,3793,2884,24509,9218,6.66,81.22,0.78,8,Summer,0,4844
2028-11-03,East,Wholesale,44816,1953,1595,30434,6001,3.38,99.41,1.07,6,Summer,0,4745
2028-11-04,East,Local,24543,2140,183,6127,4296,3.5,105.58,1.14,6,Summer,0,5229
2028-11-05,West,Local,27031,1263,1902,34182,6837,7.43,119.65,1.35,2,Rabi,1,5148
2028-11-06,West,Wholesale,40610,4229,1979,23860,1145,5.76,86.65,0.95,5,Kharif,1,4767
2028-11-07,South,Local,46352,584,819,12897,5100,4.41,103.48,1.32,1,Summer,1,4618
2028-11-08,South,Wholesale,17513,4226,1498,31066,8030,6.53,87.86,0.9,8,Rabi,0,4552
2028-11-09,Central,Local,48719,4810,98,33966,3525,7.61,103.09,1.4,9,Summer,0,5364
2028-11-10,Central,Local,19753,4957,1385,32599,2622,7.99,98.47,1.5,6,Rabi,0,4634
2028-11-11,Central,Wholesale,28763,2184,375,24387,7011,2.16,104.16,1.39,7,Summer,1,5255
2028-11-12,South,Wholesale,9664,3457,2716,25289,8033,2.7,113.25,0.5,12,Kharif,1,4957
2028-11-13,Central,Local,33882,3199,349,5212,6192,6.54,117.55,0.77,3,Rabi,0,4608
2028-11-14,Central,Wholesale,14128,1765,1602,37483,5408,4.48,115.89,0.94,6,Rabi,1,5205
2028-11-15,West,Local,26662,3928,1034,19441,1139,3.26,102.94,1.08,5,Kharif,1,5256
2028-11-16,Central,Local,19283,2921,1102,11716,3662,4.59,108.44,1.05,11,Kharif,0,4728
2028-11-17,West,Wholesale,23248,1235,2042,30312,8941,7.99,116.55,1.43,2,Rabi,1,5035
2028-11-18,West,Local,36586,4710,2060,25779,923,6.15,101.24,0.62,10,Kharif,0,4950
2028-11-19,North,Wholesale,48945,4886,1631,17622,2045,4.31,99.18,1.1,7,Kharif,0,5197
2028-11-20,South,Wholesale,21899,2770,2398,17656,1763,5.21,117.84,1.06,11,Rabi,0,5295
2028-11-21,East,Wholesale,12456,3901,1313,38588,1822,6.64,83.62,0.78,7,Summer,1,4711
2028-11-22,East,Wholesale,27823,638,982,20958,5915,5.64,114.66,0.71,5,Rabi,1,4890
2028-11-23,Central,Local,5795,2898,2503,19063,5556,6.06,117.74,0.65,3,Rabi,1,5303
2028-11-24,South,Wholesale,21114,287,2837,25688,3133,2.98,101.67,0.55,8,Kharif,0,5029
2028-11-25,West,Wholesale,20895,3939,2290,26670,1012,5.57,103.08,0.88,1,Rabi,0,4501
2028-11-26,East,Wholesale,32580,4046,99,2712,318,3.84,86.56,1.09,9,Kharif,0,5076
2028-11-27,Central,Local,46714,779,438,6930,407,6.52,117.22,0.58,8,Summer,1,4676
2028-11-28,Central,Wholesale,15786,749,415,35886,7686,3.54,116.75,1.43,2,Kharif,0,5036
2028-11-29,South,Wholesale,18604,966,393,1502,2747,2.34,107.84,0.54,4,Kharif,0,5335
2028-11-30,Central,Local,5420,2619,2575,10760,4138,6.88,104.35,0.83,1,Rabi,0,4843
2028-12-01,Central,Local,5961,230,2170,26620,979,6.71,100.18,1.14,7,Kharif,1,5456
2028-12-02,Central,Local,37454,4180,869,21034,306,4.3,101.73,1.25,7,Summer,1,4892
2028-12-03,West,Wholesale,36320,3305,1976,5848,7691,3.64,118.81,0.81,9,Kharif,1,5432
2028-12-04,North,Wholesale,24082,4867,2,23734,5955,2.33,88.09,1.3,11,Summer,1,5307
2028-12-05,North,Local,12483,534,401,9930,6309,7.07,117.29,1.03,5,Kharif,0,5319
2028-12-06,Central,Wholesale,44975,498,393,20980,6345,6.62,106.86,0.85,1,Kharif,1,4798
2028-12-07,West,Wholesale,8470,1960,116,12803,1214,2.97,94.59,1.43,2,Kharif,1,5482
2028-12-08,North,Local,45109,3399,2436,34215,7973,2.56,119.91,1.49,5,Rabi,0,5424
2028-12-09,North,Local,8761,4196,924,4382,1767,2.44,97.22,0.93,8,Rabi,0,5353
2028-12-10,East,Local,1101,4534,1102,32181,4448,3.2,100.39,1.37,11,Kharif,0,5310
2028-12-11,East,Local,18120,49,838,21009,9385,2.38,86.18,1.32,11,Rabi,0,5491
2028-12-12,Central,Local,11520,73,1940,36126,2333,2.67,116.34,0.64,10,Summer,1,4743
2028-12-13,South,Wholesale,29969,3768,1753,27854,3767,5.78,91.9,1.18,12,Rabi,0,4547
2028-12-14,South,Local,19411,1898,460,12709,136,6.69,114.89,1.47,5,Rabi,1,4791
2028-12-15,Central,Local,27150,2855,2870,8378,3056,2.2,98.66,0.54,5,Rabi,0,4696
2028-12-16,South,Wholesale,33437,994,20,28087,8979,6.16,101.05,0.92,9,Rabi,1,4604
2028-12-17,North,Local,16306,2141,2932,2685,1532,3.61,109.32,1.26,12,Summer,1,4774
2028-12-18,West,Local,44767,3807,1696,39924,5275,7.14,98.18,0.94,6,Summer,0,5072
2028-12-19,Central,Wholesale,49370,813,1367,9193,667,3.51,85.18,0.62,9,Summer,1,5313
2028-12-20,North,Wholesale,24295,3494,1808,37640,4406,5.08,81.47,1.1,7,Kharif,0,5437
2028-12-21,South,Local,10946,3198,1271,12118,4704,2.8,95.7,1.38,3,Rabi,1,4828
2028-12-22,West,Local,1024,859,1279,22670,5570,7.53,88.66,1.28,9,Summer,1,4625
2028-12-23,South,Wholesale,16935,293,2860,39895,7311,4.75,83.53,1.01,12,Rabi,1,4699
2028-12-24,South,Wholesale,45719,3324,1136,36540,9856,5.58,89.7,1.18,3,Rabi,0,5476
2028-12-25,West,Local,36198,4431,1267,5997,9968,2.65,88.32,0.79,9,Rabi,0,4878
2028-12-26,West,Local,42217,3150,1741,25061,7928,5.16,117.26,1.38,8,Kharif,1,5308
2028-12-27,South,Local,6569,3228,94,1160,1893,5.05,90.44,1.49,10,Summer,1,5399
2028-12-28,West,Local,38441,13,718,3853,2327,5.45,89.84,0.68,1,Summer,0,4880
2028-12-29,North,Wholesale,37230,4600,509,25910,5591,3.09,88.96,0.58,9,Kharif,0,5046
2028-12-30,North,Local,20966,915,1285,19036,7925,7.2,89.81,0.95,12,Rabi,1,4773
2028-12-31,Central,Local,46646,1603,2483,5763,3835,2.89,112.41,0.81,7,Rabi,0,4683
2029-01-01,South,Local,17828,655,1638,32165,538,2.78,118.66,1.38,4,Summer,1,5182
2029-01-02,East,Local,8475,4654,592,11573,3526,2.7,92.81,0.53,11,Rabi,0,4571
2029-01-03,West,Wholesale,45650,2263,1466,8469,2412,5.97,103.52,0.67,10,Rabi,0,5409
2029-01-04,West,Wholesale,42829,4356,2116,3390,6855,7.75,95.82,0.82,4,Summer,0,5236
2029-01-05,South,Wholesale,36810,620,1701,30558,7154,2.44,80.69,1.05,10,Rabi,0,4802
2029-01-06,East,Wholesale,18406,1828,712,6448,8237,3.31,96.78,0.77,12,Kharif,1,4792
2029-01-07,South,Wholesale,39502,1109,963,10912,9360,5.15,108.0,1.46,8,Kharif,1,4564
2029-01-08,East,Wholesale,22434,760,1572,32463,8442,6.64,119.14,0.61,12,Summer,1,4780
2029-01-09,East,Wholesale,36809,1998,1600,22238,4350,5.62,104.76,1.41,11,Kharif,1,5333
2029-01-10,Central,Wholesale,20593,1108,603,35310,9065,5.3,105.12,1.04,4,Summer,0,5104
2029-01-11,Central,Local,27426,2461,2148,3717,8404,3.78,97.1,1.43,6,Rabi,1,5377
2029-01-12,East,Wholesale,20404,1571,686,5852,5366,5.68,89.63,0.73,12,Summer,0,4995
2029-01-13,Central,Wholesale,26563,3736,1597,22373,3955,6.07,107.61,0.73,6,Kharif,0,5039
2029-01-14,East,Local,23459,4566,764,10287,2690,5.67,91.09,0.56,2,Summer,1,5096
2029-01-15,Central,Local,8762,4150,799,7639,4178,6.18,81.74,0.5,8,Summer,0,5247
2029-01-16,West,Local,19500,3442,493,11026,2872,6.78,86.33,1.44,7,Summer,0,4787
2029-01-17,East,Wholesale,44575,214,1039,17282,9694,6.12,101.55,1.12,6,Rabi,1,4959
2029-01-18,North,Wholesale,13823,3859,814,8790,6307,6.52,101.27,1.48,12,Summer,1,4887
2029-01-19,South,Wholesale,7108,1139,2970,39962,5387,5.6,103.4,1.15,11,Summer,0,4860
2029-01-20,South,Wholesale,3368,1321,863,15578,8916,6.14,104.44,0.91,6,Rabi,1,5034
2029-01-21,North,Local,1080,4872,205,18082,2332,5.06,95.28,0.67,1,Kharif,0,4691
2029-01-22,Central,Wholesale,21348,1176,1341,23201,6051,2.98,108.25,1.0,7,Summer,1,5148
2029-01-23,Central,Wholesale,27603,3825,276,23474,8086,6.22,86.27,1.26,3,Rabi,0,5400
2029-01-24,Central,Wholesale,29379,3535,2190,27459,7085,5.08,109.46,1.22,3,Summer,0,4820
2029-01-25,South,Wholesale,22889,1510,338,19116,4610,6.35,94.55,1.2,4,Rabi,1,4637
2029-01-26,North,Local,17340,2171,1494,38492,2235,7.73,80.41,1.14,8,Summer,0,4936
2029-01-27,South,Wholesale,23547,3407,195,32159,1121,5.64,96.53,1.49,12,Summer,1,4963
2029-01-28,North,Wholesale,48038,4812,683,2872,8744,6.23,88.63,1.15,7,Rabi,0,4918
2029-01-29,South,Local,33193,386,2798,19463,1037,7.12,110.35,1.0,8,Kharif,1,4660
2029-01-30,West,Local,17105,2491,1332,13483,7230,5.85,117.9,0.9,8,Summer,0,4539
2029-01-31,Central,Local,40520,3496,2929,18028,557,7.19,116.82,0.78,4,Rabi,0,4973
2029-02-01,East,Local,5952,3191,1925,21336,6986,7.7,84.81,0.7,7,Kharif,1,4780
2029-02-02,West,Wholesale,23325,378,2490,8694,5982,7.0,92.08,1.36,1,Rabi,1,4615
2029-02-03,East,Wholesale,19828,4264,2085,5183,3536,2.09,91.48,1.13,12,Kharif,0,4607
2029-02-04,North,Wholesale,30564,2373,2829,30031,3093,2.82,108.45,0.78,8,Rabi,1,4751
2029-02-05,Central,Wholesale,20478,1363,2343,6005,7632,3.66,101.8,1.18,7,Summer,1,4579
2029-02-06,South,Wholesale,46750,1098,2842,21174,864,5.22,116.57,0.97,8,Rabi,1,4899
2029-02-07,South,Local,17559,3513,372,13277,6625,2.24,101.49,0.79,6,Rabi,1,5222
2029-02-08,North,Local,19646,2684,1937,762,1422,4.66,84.88,0.58,2,Kharif,0,5050
2029-02-09,North,Wholesale,3173,772,347,37271,4453,6.76,118.05,0.96,10,Rabi,0,5385
2029-02-10,East,Local,27836,4613,801,23545,7093,5.47,95.29,0.56,1,Rabi,1,5161
2029-02-11,Central,Wholesale,36810,1499,1165,36941,7217,6.86,106.9,1.41,9,Kharif,1,4641
2029-02-12,West,Wholesale,29668,3044,1135,16241,8408,2.75,86.77,1.1,5,Rabi,0,4683
2029-02-13,North,Local,34231,1468,2716,869,855,2.55,99.85,1.32,6,Rabi,1,5129
2029-02-14,East,Wholesale,43170,989,1705,26990,7419,7.35,80.12,1.17,9,Summer,0,5083
2029-02-15,South,Wholesale,16290,2714,78,29160,2386,2.6,93.66,0.97,4,Kharif,0,5186
2029-02-16,West,Local,45995,4749,81,5470,8275,7.58,86.25,1.27,8,Rabi,0,5225
2029-02-17,South,Wholesale,21105,2583,667,23322,6563,4.25,100.58,1.44,10,Rabi,1,4638
2029-02-18,Central,Wholesale,8511,4947,250,3327,5308,5.18,82.9,0.7,8,Summer,1,5199
2029-02-19,Central,Local,18558,2079,406,14009,6941,7.49,112.59,0.74,11,Kharif,0,4548
2029-02-20,West,Local,24721,2849,791,24613,8134,6.41,82.1,1.43,5,Summer,1,4836
2029-02-21,South,Wholesale,4395,864,2424,9205,4521,5.1,81.52,0.73,8,Summer,1,4669
2029-02-22,North,Wholesale,40970,4069,1655,12433,4633,4.55,115.87,1.24,5,Summer,1,5428
2029-02-23,South,Local,21828,1668,786,7435,4471,7.5,114.7,0.96,6,Summer,1,5065
2029-02-24,Central,Wholesale,36497,4096,2716,4718,4793,5.94,93.4,1.47,9,Rabi,1,4771
2029-02-25,West,Local,43441,2547,1219,34957,4004,7.63,88.66,1.5,2,Rabi,1,5090
2029-02-26,East,Wholesale,20321,4388,2446,25976,5189,7.72,94.4,0.62,11,Rabi,0,5076
2029-02-27,East,Local,26716,1654,1267,8958,2492,3.98,110.81,1.29,11,Rabi,0,5324
2029-02-28,East,Local,29352,1720,307,13192,256,4.54,103.09,1.48,6,Kharif,1,5039
2029-03-01,East,Wholesale,38139,4283,1118,6726,7274,7.87,114.03,0.74,12,Rabi,0,4834
2029-03-02,West,Local,48392,2358,2173,7065,8793,4.32,93.47,0.75,8,Rabi,1,4671
2029-03-03,North,Local,12316,410,1578,27424,9071,4.05,95.17,1.02,12,Kharif,0,4621
2029-03-04,South,Wholesale,1399,3009,200,12871,3022,6.92,102.89,0.51,10,Rabi,1,4726
2029-03-05,West,Local,31748,4804,2125,8803,3255,6.78,116.39,1.23,7,Summer,0,4559
2029-03-06,North,Local,27973,807,2232,33380,1240,3.18,106.68,0.7,2,Rabi,0,5145
2029-03-07,Central,Local,20232,1527,345,22866,5923,6.69,103.52,1.27,12,Rabi,0,5477
2029-03-08,East,Local,34663,572,1892,23675,7768,3.35,92.53,1.03,4,Rabi,1,4996
2029-03-09,East,Local,35572,3466,1528,7679,902,6.97,112.21,1.22,2,Rabi,0,5157
2029-03-10,South,Local,21377,790,1390,30147,4592,6.48,82.19,0.75,12,Rabi,0,4774
2029-03-11,West,Wholesale,1140,4695,1727,16388,5462,3.86,81.58,1.05,11,Rabi,0,5221
2029-03-12,West,Wholesale,43379,4955,2495,38614,6886,2.09,118.99,1.03,11,Summer,1,5433
2029-03-13,East,Wholesale,21246,4540,75,28790,7366,2.05,102.67,0.99,12,Rabi,1,5365
2029-03-14,North,Wholesale,47024,4006,102,17675,8480,3.83,97.77,0.99,1,Summer,0,5441
